transaction_id,order_id,customer_id,quantity,payment_mode
2792,871,MH-18115,14,
3151,872,JR-15700,12,Cash
2496,873,SM-20950,1,Online
1810,874,CC-12220,4,Cash
1387,875,PF-19225,15,Cash
3347,876,DC-12850,8,Online
478,877,BD-11770,14,Cash
154,878,GM-14500,6,Online
2642,879,TB-21355,9,Cash
576,880,JH-16180,5,Cash
1734,881,EB-13975,2,Cash
3364,882,QJ-19255,9,Online
752,883,TC-21535,5,Online
2495,884,CS-12460,12,Online
1974,885,HG-14965,4,Cash
400,886,LW-16825,4,Cash
1862,887,MC-17575,3,Cash
1537,888,LP-17095,8,Cash
457,889,EB-14170,10,Online
3106,890,GZ-14545,5,Cash
817,891,CP-12085,11,Cash
1153,892,FG-14260,7,Online
2220,893,LD-17005,12,Cash
2743,894,AB-10255,15,Cash
507,895,MN-17935,11,Cash
274,896,JR-15670,13,Cash
1145,897,JF-15190,6,Online
1072,898,CM-12115,8,Cash
1271,899,AS-10045,7,Cash
3042,900,BP-11290,9,Online
2941,901,ND-18370,7,Online
2435,902,LB-16735,4,Online
2897,903,KT-16465,15,Online
2653,904,HM-14860,4,Cash
909,905,AB-10600,15,Cash
3335,906,SZ-20035,15,Cash
3235,907,MG-17890,4,
390,908,JK-16120,7,Cash
179,909,PP-18955,12,Online
1934,910,YS-21880,1,Cash
739,911,KM-16375,1,Cash
774,912,AB-10105,6,Cash
2332,913,HA-14905,15,Online
1177,914,BT-11305,14,Cash
2669,915,SV-20815,7,Online
1402,916,RW-19540,15,
2419,917,DK-12835,15,Online
2564,918,ST-20530,6,Cash
1930,919,MM-17920,8,Online
2124,920,PW-19030,13,Online
294,921,SC-20440,14,Cash
902,922,TS-21085,5,Online
2616,923,MC-17425,3,Online
1806,924,ME-17320,14,Cash
386,925,NH-18610,4,Online
1359,926,MB-18085,15,Cash
1314,927,KD-16495,6,
955,928,KN-16390,11,Online
518,929,NP-18685,9,Online
1107,930,CS-12505,10,Online
2466,931,MS-17770,15,Cash
2471,932,CM-12655,9,Online
592,933,Co-12640,15,Online
2529,934,TS-21370,4,Cash
3195,935,JW-15220,12,Cash
460,936,JD-15790,2,
2624,937,PC-19000,4,Cash
1604,938,AR-10540,14,Cash
3228,939,AI-10855,15,Online
2225,940,TB-21400,14,Online
2689,941,PL-18925,10,Online
629,942,GH-14425,6,Cash
2042,943,MP-18175,6,Cash
3495,944,JM-15655,2,Cash
861,945,CL-11890,2,Online
2809,946,DB-13270,8,Cash
2366,947,IG-15085,11,Online
2137,948,BO-11425,10,Online
2771,949,AB-10150,1,Cash
3053,950,JW-16075,6,Online
3412,951,EB-13750,11,Cash
338,952,SG-20470,14,Cash
1389,953,CM-12190,2,Online
1964,954,AW-10840,3,Cash
1642,955,MC-18100,7,Online
2964,956,TT-21460,13,Online
396,957,VG-21805,3,Online
1750,958,MY-18295,11,Online
2243,959,RD-19480,8,Online
398,960,DP-13390,15,Online
1341,961,ML-17395,13,Cash
1251,962,JC-15385,13,Online
327,963,JG-15160,6,Cash
1662,964,MC-17275,8,Cash
1508,965,NW-18400,5,Online
2129,966,IM-15070,11,Online
1944,967,HP-14815,14,Cash
1113,968,PK-19075,15,Cash
1130,969,AG-10270,11,Cash
220,970,ZD-21925,5,Online
3460,971,KB-16585,2,Cash
2873,972,SF-20065,1,Cash
1312,973,EB-13870,1,
3184,974,EH-13945,13,Online
1427,975,TB-21520,1,Cash
3190,976,MA-17560,11,
2675,977,GH-14485,1,Cash
3020,978,SN-20710,2,Online
2320,979,LC-16930,13,Cash
3423,980,RA-19885,9,Online
600,981,ES-14080,15,Online
2278,982,ON-18715,14,Cash
329,983,PO-18865,10,
2904,984,LH-16900,3,Cash
489,985,DP-13000,1,Cash
2201,986,JM-15265,13,Online
3329,987,TB-21055,3,Cash
940,988,KM-16720,13,
1092,989,PS-18970,13,Cash
287,990,BS-11590,10,Online
1515,991,KD-16270,7,Cash
408,992,HM-14980,5,Cash
892,993,JE-15745,3,Online
3185,994,IM-15070,2,Online
1493,995,HP-14815,1,Online
503,996,PK-19075,10,
894,997,AG-10270,7,
2317,998,ZD-21925,13,
2052,999,KB-16585,5,
1163,1000,SF-20065,3,Online
